"","intuition","colormap","version","rotation","file_name","scenario_props"
"318","nonint","blues","14","315","scen5_blues_nonintuitive_ver 14_.png","2_5_5_8"
"319","nonint","blues","15","90","scen5_blues_nonintuitive_ver 15_.png","2_5_5_8"
"320","nonint","blues","16","165","scen5_blues_nonintuitive_ver 16_.png","2_5_5_8"
"321","int","rocket","1","240","scen6_rocket_intuitive_ver 1_.png","5_5_2_8"
"322","int","rocket","2","75","scen6_rocket_intuitive_ver 2_.png","5_5_2_8"
"323","int","rocket","3","15","scen6_rocket_intuitive_ver 3_.png","5_5_2_8"
"324","int","rocket","4","135","scen6_rocket_intuitive_ver 4_.png","5_5_2_8"
"325","int","rocket","5","30","scen6_rocket_intuitive_ver 5_.png","5_5_2_8"
"326","int","rocket","6","150","scen6_rocket_intuitive_ver 6_.png","5_5_2_8"
"327","int","rocket","7","330","scen6_rocket_intuitive_ver 7_.png","5_5_2_8"
"328","int","rocket","8","270","scen6_rocket_intuitive_ver 8_.png","5_5_2_8"
"329","int","rocket","9","315","scen6_rocket_intuitive_ver 9_.png","5_5_2_8"
"330","int","rocket","10","0","scen6_rocket_intuitive_ver 10_.png","5_5_2_8"
"331","int","rocket","11","345","scen6_rocket_intuitive_ver 11_.png","5_5_2_8"
"332","int","rocket","12","285","scen6_rocket_intuitive_ver 12_.png","5_5_2_8"
"333","int","rocket","13","120","scen6_rocket_intuitive_ver 13_.png","5_5_2_8"
"334","int","rocket","14","45","scen6_rocket_intuitive_ver 14_.png","5_5_2_8"
"335","int","rocket","15","255","scen6_rocket_intuitive_ver 15_.png","5_5_2_8"
"336","int","rocket","16","225","scen6_rocket_intuitive_ver 16_.png","5_5_2_8"
"337","nonint","rocket","1","60","scen6_rocket_nonintuitive_ver 1_.png","5_5_2_8"
"338","nonint","rocket","2","105","scen6_rocket_nonintuitive_ver 2_.png","5_5_2_8"
"339","nonint","rocket","3","345","scen6_rocket_nonintuitive_ver 3_.png","5_5_2_8"
"340","nonint","rocket","4","0","scen6_rocket_nonintuitive_ver 4_.png","5_5_2_8"
"341","nonint","rocket","5","165","scen6_rocket_nonintuitive_ver 5_.png","5_5_2_8"
"342","nonint","rocket","6","255","scen6_rocket_nonintuitive_ver 6_.png","5_5_2_8"
"343","nonint","rocket","7","150","scen6_rocket_nonintuitive_ver 7_.png","5_5_2_8"
"344","nonint","rocket","8","225","scen6_rocket_nonintuitive_ver 8_.png","5_5_2_8"
"345","nonint","rocket","9","90","scen6_rocket_nonintuitive_ver 9_.png","5_5_2_8"
"346","nonint","rocket","10","135","scen6_rocket_nonintuitive_ver 10_.png","5_5_2_8"
"347","nonint","rocket","11","75","scen6_rocket_nonintuitive_ver 11_.png","5_5_2_8"
"348","nonint","rocket","12","195","scen6_rocket_nonintuitive_ver 12_.png","5_5_2_8"
"349","nonint","rocket","13","270","scen6_rocket_nonintuitive_ver 13_.png","5_5_2_8"
"350","nonint","rocket","14","330","scen6_rocket_nonintuitive_ver 14_.png","5_5_2_8"
"351","nonint","rocket","15","180","scen6_rocket_nonintuitive_ver 15_.png","5_5_2_8"
"352","nonint","rocket","16","210","scen6_rocket_nonintuitive_ver 16_.png","5_5_2_8"
"353","int","blues","1","120","scen6_blues_intuitive_ver 1_.png","5_5_2_8"
"354","int","blues","2","285","scen6_blues_intuitive_ver 2_.png","5_5_2_8"
"355","int","blues","3","105","scen6_blues_intuitive_ver 3_.png","5_5_2_8"
"356","int","blues","4","150","scen6_blues_intuitive_ver 4_.png","5_5_2_8"
"357","int","blues","5","60","scen6_blues_intuitive_ver 5_.png","5_5_2_8"
"358","int","blues","6","225","scen6_blues_intuitive_ver 6_.png","5_5_2_8"
"359","int","blues","7","315","scen6_blues_intuitive_ver 7_.png","5_5_2_8"
"360","int","blues","8","165","scen6_blues_intuitive_ver 8_.png","5_5_2_8"
"361","int","blues","9","240","scen6_blues_intuitive_ver 9_.png","5_5_2_8"
"362","int","blues","10","0","scen6_blues_intuitive_ver 10_.png","5_5_2_8"
"363","int","blues","11","270","scen6_blues_intuitive_ver 11_.png","5_5_2_8"
"364","int","blues","12","210","scen6_blues_intuitive_ver 12_.png","5_5_2_8"
"365","int","blues","13","135","scen6_blues_intuitive_ver 13_.png","5_5_2_8"
"366","int","blues","14","330","scen6_blues_intuitive_ver 14_.png","5_5_2_8"
"367","int","blues","15","255","scen6_blues_intuitive_ver 15_.png","5_5_2_8"
"368","int","blues","16","30","scen6_blues_intuitive_ver 16_.png","5_5_2_8"
"369","nonint","blues","1","0","scen6_blues_nonintuitive_ver 1_.png","5_5_2_8"
"370","nonint","blues","2","45","scen6_blues_nonintuitive_ver 2_.png","5_5_2_8"
"371","nonint","blues","3","135","scen6_blues_nonintuitive_ver 3_.png","5_5_2_8"
"372","nonint","blues","4","195","scen6_blues_nonintuitive_ver 4_.png","5_5_2_8"
"373","nonint","blues","5","30","scen6_blues_nonintuitive_ver 5_.png","5_5_2_8"
"374","nonint","blues","6","75","scen6_blues_nonintuitive_ver 6_.png","5_5_2_8"
"375","nonint","blues","7","165","scen6_blues_nonintuitive_ver 7_.png","5_5_2_8"
"376","nonint","blues","8","300","scen6_blues_nonintuitive_ver 8_.png","5_5_2_8"
"377","nonint","blues","9","270","scen6_blues_nonintuitive_ver 9_.png","5_5_2_8"
"378","nonint","blues","10","180","scen6_blues_nonintuitive_ver 10_.png","5_5_2_8"
"379","nonint","blues","11","345","scen6_blues_nonintuitive_ver 11_.png","5_5_2_8"
"380","nonint","blues","12","150","scen6_blues_nonintuitive_ver 12_.png","5_5_2_8"
"381","nonint","blues","13","330","scen6_blues_nonintuitive_ver 13_.png","5_5_2_8"
"382","nonint","blues","14","60","scen6_blues_nonintuitive_ver 14_.png","5_5_2_8"
"383","nonint","blues","15","105","scen6_blues_nonintuitive_ver 15_.png","5_5_2_8"
"384","nonint","blues","16","285","scen6_blues_nonintuitive_ver 16_.png","5_5_2_8"
